GMT TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2017-02-15,0.84824,0.85213,0.84657,0.85041,178245.2344
2017-02-16,0.85041,0.85521,0.84863,0.85457,170333.0313
2017-02-17,0.85458,0.85914,0.85192,0.85522,155279.375
2017-02-19,0.85484,0.85557,0.85436,0.85480,7159.73
2017-02-20,0.85478,0.85528,0.85039,0.85056,128055.4609
2017-02-21,0.85055,0.85149,0.84387,0.84410,149481.2344
2017-02-22,0.84409,0.84914,0.84024,0.84723,167566.4531
2017-02-23,0.84725,0.84936,0.84216,0.84298,150731.8125
2017-02-24,0.84299,0.84917,0.84217,0.84712,148415.0938
2017-02-26,0.84671,0.85197,0.84655,0.85090,12466.4004
2017-02-27,0.85092,0.85397,0.84954,0.85097,157647.3281
2017-02-28,0.85096,0.85495,0.85052,0.85380,163151.2656
2017-03-01,0.85380,0.85881,0.85095,0.85857,186679.9531
2017-03-02,0.85858,0.85903,0.85472,0.85598,156497.375
2017-03-03,0.85599,0.86408,0.85594,0.86338,164799.9844
2017-03-05,0.86329,0.86381,0.86253,0.86340,5687.6802
2017-03-06,0.86341,0.86692,0.86246,0.86430,144521.2344
2017-03-07,0.86430,0.86831,0.86388,0.86604,145968.5156
2017-03-08,0.86604,0.86949,0.86535,0.86616,145828.625
2017-03-09,0.86615,0.87193,0.86556,0.87027,163585.7656
2017-03-10,0.87027,0.87827,0.87009,0.87712,149316.3906
2017-03-12,0.87762,0.87870,0.87762,0.87828,5890.4399
2017-03-13,0.87827,0.87868,0.87088,0.87252,150163.6406
2017-03-14,0.87255,0.87856,0.87221,0.87288,131761.9375
2017-03-15,0.87288,0.87442,0.86660,0.87418,161078.4531
2017-03-16,0.87418,0.87593,0.86687,0.87213,163443.7188
2017-03-17,0.87212,0.87366,0.86603,0.86615,134646.5469
2017-03-19,0.86668,0.86744,0.86640,0.86738,4125.8901
2017-03-20,0.86738,0.87078,0.86590,0.86812,123218.6719
2017-03-21,0.86812,0.87265,0.86494,0.86619,148123.7188
2017-03-22,0.86619,0.86997,0.86431,0.86508,139555.375
2017-03-23,0.86506,0.86529,0.86047,0.86146,142492.8906
2017-03-24,0.86148,0.86617,0.86130,0.86560,116419.9063
2017-03-26,0.86733,0.86740,0.86631,0.86666,10211.4697
2017-03-27,0.86666,0.86680,0.86244,0.86482,127314.4375
2017-03-28,0.86483,0.87108,0.86177,0.87106,125241.7422
2017-03-29,0.87106,0.87349,0.86241,0.86475,140879.9688
2017-03-30,0.86474,0.86609,0.85565,0.85656,124978.8125
2017-03-31,0.85657,0.85964,0.84842,0.84851,134865.5469
2017-04-02,0.84969,0.85086,0.84945,0.85076,7449.52
2017-04-03,0.85079,0.85574,0.85042,0.85416,115370.0078
2017-04-04,0.85417,0.85904,0.85368,0.85834,117716.5
2017-04-05,0.85834,0.85895,0.85315,0.85458,139829.7344
2017-04-06,0.85457,0.85671,0.85107,0.85360,118396.7422
2017-04-07,0.85360,0.85796,0.85309,0.85558,141094.4844
2017-04-09,0.85472,0.85533,0.85460,0.85496,6908
2017-04-10,0.85497,0.85519,0.85237,0.85295,111335.0938
2017-04-11,0.85295,0.85484,0.84876,0.84951,123043.5625
2017-04-12,0.84947,0.85117,0.84768,0.85024,137718.3906
2017-04-13,0.85023,0.85028,0.84746,0.84884,122363.1563
2017-04-14,0.84885,0.84950,0.84669,0.84693,93668.3672
2017-04-16,0.84669,0.84709,0.84606,0.84633,12648.1904
2017-04-17,0.84634,0.84900,0.84608,0.84757,87199.6328
2017-04-18,0.84757,0.85119,0.83132,0.83517,166044.1719
2017-04-19,0.83517,0.83891,0.83370,0.83823,141983.5625
2017-04-20,0.83825,0.84137,0.83589,0.83696,125963.1328
2017-04-21,0.83698,0.83868,0.83513,0.83704,118434.3828
2017-04-23,0.84981,0.85051,0.84711,0.84788,13829.7197
2017-04-24,0.84787,0.85089,0.84506,0.85026,144627.4219
2017-04-25,0.85026,0.85301,0.84774,0.85151,143600.2969
2017-04-26,0.85151,0.85306,0.84582,0.84900,148227.2031
2017-04-27,0.84899,0.84952,0.84152,0.84270,143846.3281
2017-04-28,0.84271,0.84621,0.84047,0.84096,139610.4219
2017-04-30,0.84339,0.84383,0.84168,0.84328,10289.8301
2017-05-01,0.84328,0.84637,0.84243,0.84580,86466.5625
2017-05-02,0.84580,0.84841,0.84224,0.84495,119685.8203
2017-05-03,0.84494,0.84762,0.84372,0.84579,130801.75
2017-05-04,0.84580,0.85003,0.84558,0.84948,135626.8125
2017-05-05,0.84951,0.85085,0.84652,0.84687,137653.5938
2017-05-07,0.84858,0.84878,0.84547,0.84547,11054.0703
2017-05-08,0.84547,0.84791,0.84335,0.84427,134211.625
2017-05-09,0.84427,0.84467,0.84008,0.84068,142190.2031
2017-05-10,0.84067,0.84165,0.83836,0.84047,134084.4375
2017-05-11,0.84046,0.84516,0.83977,0.84288,127089.7813
2017-05-12,0.84288,0.84884,0.84277,0.84800,122154.0938
2017-05-14,0.84801,0.84838,0.84757,0.84814,10536.0898
2017-05-15,0.84812,0.85143,0.84576,0.85098,114124.5234
2017-05-16,0.85097,0.85950,0.85033,0.85880,140957.2656
2017-05-17,0.85880,0.86150,0.85600,0.85991,150717.0469
2017-05-18,0.85993,0.86132,0.85237,0.85760,176606.7969
2017-05-19,0.85759,0.86026,0.85687,0.85938,120750.7422
2017-05-21,0.86108,0.86149,0.86024,0.86108,7016.9502
2017-05-22,0.86108,0.86510,0.85997,0.86487,126273.8203
2017-05-23,0.86487,0.86748,0.86187,0.86276,151236.6563
2017-05-24,0.86276,0.86558,0.86025,0.86531,147005.9844
2017-05-25,0.86531,0.86720,0.86398,0.86695,119311.8281
2017-05-26,0.86696,0.87503,0.86694,0.87264,125659.4063
2017-05-28,0.87220,0.87277,0.87191,0.87214,5808.2202
2017-05-29,0.87210,0.87217,0.86778,0.86840,92818.3672
2017-05-30,0.86840,0.87398,0.86555,0.87222,123561.6875
2017-05-31,0.87223,0.87481,0.87032,0.87285,133501.0938
2017-06-01,0.87283,0.87547,0.86834,0.87008,117529.2422
2017-06-02,0.87006,0.87674,0.86948,0.87487,106506.9219
2017-06-04,0.87619,0.87675,0.87575,0.87637,7241.3101
2017-06-05,0.87637,0.87655,0.86941,0.87221,96706.4531
2017-06-06,0.87221,0.87551,0.86920,0.87320,116999.3281
2017-06-07,0.87320,0.87363,0.86768,0.86822,125730.2109
2017-06-08,0.86821,0.88232,0.86499,0.87927,161981.5938
2017-06-09,0.87929,0.88592,0.87443,0.87797,175439.5625
2017-06-11,0.88126,0.88139,0.87887,0.87897,8147.0898
2017-06-12,0.87897,0.88660,0.87786,0.88378,118677.7734
2017-06-13,0.88376,0.88501,0.87803,0.87920,115996.2734
2017-06-14,0.87919,0.88356,0.87659,0.87913,153979.5625
2017-06-15,0.87913,0.88067,0.87224,0.87364,145978.2656
2017-06-16,0.87369,0.87644,0.87192,0.87597,111918.3906
2017-06-18,0.87778,0.87797,0.87674,0.87699,7457.0298
2017-06-19,0.87700,0.87761,0.87341,0.87536,110262.3906
2017-06-20,0.87534,0.88347,0.87385,0.88154,124152.5781
2017-06-21,0.88154,0.88453,0.87707,0.88097,114609.4766
2017-06-22,0.88097,0.88282,0.87855,0.87938,104822.4063
2017-06-23,0.87938,0.88048,0.87632,0.87991,89912.3672
2017-06-25,0.87899,0.87911,0.87839,0.87870,4789.02
2017-06-26,0.87871,0.88075,0.87726,0.87885,100514.4297
2017-06-27,0.87884,0.88626,0.87828,0.88474,129156.3516
2017-06-28,0.88474,0.88799,0.87716,0.87930,147652.375
2017-06-29,0.87933,0.88086,0.87796,0.87933,129725.2969
2017-06-30,0.87934,0.88137,0.87627,0.87695,120694.2813
2017-07-02,0.87775,0.87788,0.87681,0.87762,5977.5498
2017-07-03,0.87764,0.87899,0.87568,0.87824,109623.2813
2017-07-04,0.87824,0.87903,0.87634,0.87811,107281.5391
2017-07-05,0.87810,0.88088,0.87617,0.87742,124482.0938
2017-07-06,0.87743,0.88182,0.87564,0.88069,129832.2891
2017-07-07,0.88067,0.88603,0.87965,0.88389,110034.9766
2017-07-09,0.88435,0.88509,0.88409,0.88458,6871.0298
2017-07-10,0.88460,0.88588,0.88326,0.88471,90054.5
2017-07-11,0.88471,0.89328,0.88145,0.89224,116665.8125
2017-07-12,0.89026,0.89040,0.88882,0.88926,4180
2017-07-13,0.88563,0.88736,0.88018,0.88081,119571.6484
2017-07-14,0.88080,0.88171,0.87426,0.87550,120374.0234
2017-07-16,0.87551,0.87570,0.87485,0.87518,10996.4297
2017-07-17,0.87518,0.87976,0.87444,0.87902,110897.3281
2017-07-18,0.87902,0.88984,0.87812,0.88579,146013.6875
2017-07-19,0.88579,0.88611,0.88287,0.88469,117032.8438
2017-07-20,0.88470,0.89772,0.88323,0.89683,186476.6875
2017-07-21,0.89684,0.89944,0.89394,0.89724,193835.5156
2017-07-23,0.89761,0.89838,0.89739,0.89817,8108.0601
2017-07-24,0.89816,0.89826,0.89204,0.89343,121780.4609
2017-07-25,0.89342,0.89593,0.89269,0.89382,133434.5469
2017-07-26,0.89382,0.89548,0.89041,0.89448,155394.875
2017-07-27,0.89449,0.89512,0.88909,0.89394,153247.1563
2017-07-28,0.89394,0.89689,0.89283,0.89423,131298.9844
2017-07-30,0.89424,0.89481,0.89356,0.89369,8827.8896
2017-07-31,0.89367,0.89755,0.89328,0.89567,132785.4219
2017-08-01,0.89568,0.89604,0.89222,0.89417,131584.0469
2017-08-02,0.89419,0.89887,0.89357,0.89591,134513.875
2017-08-03,0.89588,0.90485,0.89235,0.90398,137922.4531
2017-08-04,0.90398,0.90545,0.89957,0.90282,118287.8203
2017-08-06,0.90243,0.90364,0.90228,0.90269,10583.9502
2017-08-07,0.90270,0.90606,0.90257,0.90517,106768
2017-08-08,0.90516,0.90874,0.90364,0.90508,122604.5703
2017-08-09,0.90506,0.90560,0.90087,0.90400,138337.2656
2017-08-10,0.90400,0.90756,0.90075,0.90694,138760.7813
2017-08-11,0.90694,0.91185,0.90508,0.90838,134652.6406
2017-08-13,0.90770,0.90942,0.90770,0.90920,8695.25
2017-08-14,0.90920,0.90977,0.90703,0.90817,133161.9844
2017-08-15,0.90819,0.91327,0.90506,0.91236,154051.7969
2017-08-16,0.91237,0.91427,0.90824,0.91332,146442.2656
2017-08-17,0.91332,0.91361,0.90630,0.91073,152659.6563
2017-08-18,0.91073,0.91490,0.90906,0.91316,137210.1875
2017-08-20,0.91391,0.91403,0.91265,0.91330,6363.71
2017-08-21,0.91327,0.91616,0.91108,0.91570,123015.0234
2017-08-22,0.91570,0.91763,0.91534,0.91721,131834.7344
2017-08-23,0.91722,0.92362,0.91602,0.92277,160064.0625
2017-08-24,0.92278,0.92346,0.91895,0.92165,176491.2813
2017-08-25,0.92166,0.92701,0.91954,0.92549,172757.6406
2017-08-27,0.92361,0.92655,0.92357,0.92613,15445.8701
2017-08-28,0.92615,0.92686,0.92301,0.92549,163434.0781
2017-08-29,0.92550,0.93063,0.92465,0.92622,197524.9375
2017-08-30,0.92623,0.92687,0.91919,0.92031,192371.9063
2017-08-31,0.92031,0.92372,0.91857,0.92033,189914.5781
2017-09-01,0.92032,0.92220,0.91497,0.91548,163241.3281
2017-09-03,0.91670,0.91729,0.91625,0.91646,9936.4297
2017-09-04,0.91646,0.92261,0.91626,0.92026,154336.4531
2017-09-05,0.92023,0.92128,0.91322,0.91434,192152.6563
2017-09-06,0.91434,0.91642,0.91237,0.91415,195389.4688
2017-09-07,0.91415,0.92023,0.91180,0.91777,261679.875
2017-09-08,0.91777,0.92024,0.91092,0.91188,197350.125
2017-09-10,0.91113,0.91163,0.91037,0.91051,9608.6104
2017-09-11,0.91049,0.91217,0.90750,0.90799,171164.25
2017-09-12,0.90798,0.90828,0.89821,0.90078,174744.7344
2017-09-13,0.90078,0.90383,0.89825,0.90006,162212.6719
2017-09-14,0.90009,0.90463,0.88662,0.88975,208283.7656
2017-09-15,0.88976,0.89003,0.87737,0.87883,195156.9688
2017-09-17,0.87878,0.87963,0.87806,0.87922,7283.0601
2017-09-18,0.87922,0.88628,0.87785,0.88489,195273.25
2017-09-19,0.88487,0.88989,0.88431,0.88735,200832.0156
2017-09-20,0.88734,0.88876,0.87975,0.88017,231968.0938
2017-09-21,0.88018,0.88339,0.87833,0.87956,244032.5313
2017-09-22,0.87956,0.88844,0.87946,0.88512,198281.8125
2017-09-24,0.88201,0.88385,0.88195,0.88308,13764.04
2017-09-25,0.88308,0.88310,0.87748,0.87963,198841.7031
2017-09-26,0.87964,0.87996,0.87539,0.87666,185952.9063
2017-09-27,0.87666,0.87995,0.87458,0.87690,198064.6563
2017-09-28,0.87690,0.88093,0.87595,0.87720,196617.1094
2017-09-29,0.87721,0.88416,0.87707,0.88153,161094.0156
2017-10-01,0.88154,0.88239,0.88125,0.88159,7020.8799
2017-10-02,0.88158,0.88682,0.88009,0.88380,169394.3594
2017-10-03,0.88381,0.88810,0.88216,0.88712,161135.125
2017-10-04,0.88712,0.88845,0.88501,0.88836,164274.3906
2017-10-05,0.88836,0.89346,0.88752,0.89324,159577.625
2017-10-06,0.89323,0.89920,0.89305,0.89756,165488.2656
2017-10-08,0.89404,0.89761,0.89404,0.89749,9711.7803
2017-10-09,0.89748,0.89761,0.89060,0.89336,140425.5781
2017-10-10,0.89336,0.89542,0.89248,0.89428,175355.6875
2017-10-11,0.89423,0.89882,0.89388,0.89614,166623.9063
2017-10-12,0.89614,0.90327,0.89138,0.89189,186429.1875
2017-10-13,0.89189,0.89305,0.88756,0.88948,185466.2031
2017-10-15,0.88814,0.88951,0.88745,0.88907,6910.3701
2017-10-16,0.88907,0.89225,0.88556,0.88989,151610.6719
2017-10-17,0.88988,0.89297,0.88571,0.89227,165401.8594
2017-10-18,0.89225,0.89466,0.88986,0.89266,157091.2031
2017-10-19,0.89268,0.90124,0.89258,0.90089,170749.9219
2017-10-20,0.90088,0.90224,0.89237,0.89321,164962.3906
2017-10-22,0.89205,0.89273,0.89095,0.89105,7470.7202
2017-10-23,0.89107,0.89272,0.88859,0.89028,148846.1406
2017-10-24,0.89030,0.89752,0.88939,0.89560,147373.9844
2017-10-25,0.89560,0.89731,0.88796,0.89051,186263.0781
2017-10-26,0.89053,0.89565,0.88500,0.88634,176256.2969
2017-10-27,0.88633,0.89011,0.88256,0.88404,162141.4063
2017-10-29,0.88394,0.88442,0.88338,0.88360,5608.0298
2017-10-30,0.88359,0.88484,0.87928,0.88173,147643.5625
2017-10-31,0.88173,0.88234,0.87645,0.87667,152409.7969
2017-11-01,0.87668,0.87835,0.87327,0.87718,173440.2344
2017-11-02,0.87717,0.89385,0.87673,0.89316,188378.8906
2017-11-03,0.89316,0.89345,0.88729,0.88757,150986.625
2017-11-05,0.88823,0.88878,0.88750,0.88796,4907.73
2017-11-06,0.88797,0.88880,0.88101,0.88135,144581.5313
2017-11-07,0.88135,0.88344,0.87912,0.88073,157767.6875
2017-11-08,0.88073,0.88624,0.88010,0.88418,132906.5938
2017-11-09,0.88416,0.88768,0.88241,0.88608,155752.4844
2017-11-10,0.88608,0.88741,0.88114,0.88409,127101.5625
2017-11-12,0.88543,0.88892,0.88445,0.88876,6865.1099
2017-11-13,0.88879,0.89226,0.88722,0.88901,128413.4766
2017-11-14,0.88901,0.89743,0.88890,0.89608,130899.3125
2017-11-15,0.89608,0.90140,0.89337,0.89440,161437.7344
2017-11-16,0.89439,0.89673,0.89117,0.89225,139649.375
2017-11-17,0.89226,0.89537,0.88978,0.89190,149097.3125
2017-11-19,0.89174,0.89228,0.88784,0.88896,10561.6504
2017-11-20,0.88896,0.89047,0.88562,0.88632,142343.0938
2017-11-21,0.88630,0.88852,0.88418,0.88628,127095.9688
2017-11-22,0.88628,0.88915,0.88540,0.88727,140888.9063
2017-11-23,0.88725,0.89116,0.88675,0.89057,117339.3125
2017-11-24,0.89057,0.89618,0.88925,0.89397,129595.1797
2017-11-26,0.89464,0.89571,0.89464,0.89515,3801.6499
2017-11-27,0.89516,0.89670,0.89243,0.89360,150102.0156
2017-11-28,0.89356,0.89814,0.88468,0.88656,188891.7656
2017-11-29,0.88656,0.88726,0.88168,0.88340,183692.9375
2017-11-30,0.88340,0.88387,0.87762,0.87934,193525.0156
2017-12-01,0.87935,0.88441,0.87882,0.88266,196694.7031
2017-12-03,0.88216,0.88304,0.87842,0.87881,8572.9199
2017-12-04,0.87884,0.88329,0.87554,0.88079,190013.4375
2017-12-05,0.88079,0.88674,0.87794,0.88189,177923.6094
2017-12-06,0.88187,0.88532,0.88003,0.88142,171522.3906
2017-12-07,0.88142,0.88497,0.87298,0.87310,162350.4531
2017-12-08,0.87310,0.88058,0.86895,0.87967,166680.2188
2017-12-10,0.87890,0.87936,0.87826,0.87875,3702.1299
2017-12-11,0.87872,0.88443,0.87728,0.88222,144540.8594
2017-12-12,0.88222,0.88455,0.87908,0.88154,158730.4063
2017-12-13,0.88155,0.88345,0.87821,0.88263,174773.0938
2017-12-14,0.88263,0.88333,0.87605,0.87652,189597.9063
2017-12-15,0.87652,0.88592,0.87628,0.88162,179554.2344
2017-12-17,0.88157,0.88230,0.88146,0.88183,5996.9199
2017-12-18,0.88184,0.88404,0.87921,0.88071,167866.7188
2017-12-19,0.88070,0.88665,0.88048,0.88426,177390.0625
2017-12-20,0.88426,0.88837,0.88285,0.88831,162678.3594
2017-12-21,0.88832,0.88898,0.88588,0.88588,154100.875
2017-12-22,0.88591,0.88868,0.88353,0.88754,154682.6406
2017-12-24,0.88505,0.88609,0.88505,0.88544,92.56
2017-12-25,0.88544,0.88787,0.88493,0.88756,9621.7998
2017-12-26,0.88754,0.88927,0.88634,0.88654,107544.9688
2017-12-27,0.88655,0.88870,0.88534,0.88783,146800.0156
2017-12-28,0.88783,0.88939,0.88663,0.88832,143503.9219
2017-12-29,0.88829,0.88913,0.88574,0.88777,138565.6875
2018-01-01,0.88906,0.88906,0.88722,0.88897,6803.7598
2018-01-02,0.88897,0.89178,0.88586,0.88720,150869.5313
2018-01-03,0.88722,0.88998,0.88479,0.88892,157150.6875
2018-01-04,0.88892,0.89241,0.88801,0.89034,154923.5625
2018-01-05,0.89037,0.89079,0.88652,0.88660,147894.3906
2018-01-07,0.88666,0.88748,0.88644,0.88664,4829
2018-01-08,0.88664,0.88755,0.88149,0.88203,110243.8906
2018-01-09,0.88202,0.88339,0.88086,0.88157,133039.2344
2018-01-10,0.88156,0.88727,0.88128,0.88479,159635.3906
2018-01-11,0.88479,0.89121,0.88459,0.88931,174337.6563
2018-01-12,0.88931,0.89283,0.88554,0.88832,192256.3438
2018-01-14,0.88823,0.88888,0.88766,0.88785,7222.4902
2018-01-15,0.88785,0.89095,0.88723,0.88920,173325.7344
2018-01-16,0.88921,0.89010,0.88619,0.88929,173870.5156
2018-01-17,0.88928,0.89079,0.88080,0.88102,212606.5156
2018-01-18,0.88102,0.88371,0.88013,0.88058,199121.2813
2018-01-19,0.88057,0.88454,0.88045,0.88171,204328.2344
2018-01-21,0.88292,0.88331,0.88176,0.88224,8134.5801
2018-01-22,0.88224,0.88255,0.87617,0.87642,174900.9844
2018-01-23,0.87642,0.87956,0.87612,0.87838,188368.6563
2018-01-24,0.87838,0.87871,0.86990,0.87143,228482.1875
2018-01-25,0.87140,0.87849,0.86866,0.87568,281951.2813
2018-01-26,0.87568,0.87843,0.87227,0.87747,249269.8125
2018-01-28,0.87856,0.87890,0.87758,0.87841,7542.2202
2018-01-29,0.87840,0.88160,0.87669,0.87972,225169.0156
2018-01-30,0.87973,0.88332,0.87537,0.87655,239456.0156
2018-01-31,0.87655,0.88162,0.87367,0.87444,236194.7969
2018-02-01,0.87444,0.87740,0.87159,0.87689,202727.9375
2018-02-02,0.87689,0.88247,0.87565,0.88187,210720.7344
2018-02-04,0.88143,0.88286,0.88122,0.88201,9387.54
2018-02-05,0.88201,0.88731,0.88127,0.88682,227946.0156
2018-02-06,0.88684,0.89104,0.88549,0.88693,286835.6875
2018-02-07,0.88693,0.88977,0.88320,0.88401,212388.4531
2018-02-08,0.88400,0.88410,0.87319,0.87973,267522.0938
2018-02-09,0.87975,0.88791,0.87786,0.88595,245749.5156
2018-02-11,0.88637,0.88664,0.88584,0.88626,4658.3301
2018-02-12,0.88626,0.88918,0.88427,0.88813,205845.1563
2018-02-13,0.88816,0.89099,0.88573,0.88969,197496.7188
2018-02-14,0.88969,0.89194,0.88741,0.88956,235905.9219
2018-02-15,0.88955,0.89018,0.88577,0.88638,220455.7813
2018-02-16,0.88638,0.88886,0.88391,0.88391,206582.1875
2018-02-18,0.88464,0.88519,0.88455,0.88455,4487.6899
2018-02-19,0.88455,0.88689,0.88451,0.88614,153751.3125
2018-02-20,0.88614,0.88697,0.88046,0.88106,185990.8125
2018-02-21,0.88108,0.88575,0.88053,0.88281,216714.2344
2018-02-22,0.88281,0.88632,0.88225,0.88343,198838.7969
2018-02-23,0.88342,0.88376,0.87863,0.87988,173826.25
2018-02-25,0.87864,0.88002,0.87854,0.87967,6530.1299
2018-02-26,0.87968,0.88228,0.87716,0.88186,166292.1719
2018-02-27,0.88185,0.88437,0.87863,0.87923,194213.1406
2018-02-28,0.87922,0.88674,0.87788,0.88629,206812.3594
2018-03-01,0.88631,0.89096,0.88366,0.89074,217466.2969
2018-03-02,0.89073,0.89511,0.88958,0.89223,211340.4531
2018-03-04,0.89288,0.89496,0.89230,0.89284,14441.96
2018-03-05,0.89284,0.89390,0.88844,0.89074,185547.6875
2018-03-06,0.89075,0.89438,0.89056,0.89321,202724.2344
2018-03-07,0.89321,0.89677,0.89188,0.89267,211839.6719
2018-03-08,0.89268,0.89569,0.89060,0.89150,198887.375
2018-03-09,0.89151,0.89258,0.88746,0.88813,191320.2813
2018-03-11,0.88890,0.88900,0.88810,0.88830,7687.4102
2018-03-12,0.88830,0.88965,0.88493,0.88729,165075.3594
2018-03-13,0.88729,0.88860,0.88510,0.88696,185356.6563
2018-03-14,0.88696,0.88792,0.88443,0.88578,176469.8281
2018-03-15,0.88577,0.88735,0.88235,0.88294,170605.0156
2018-03-16,0.88297,0.88388,0.88096,0.88102,146214.6563
2018-03-18,0.88120,0.88164,0.88071,0.88074,5216.1602
2018-03-19,0.88076,0.88161,0.87448,0.87957,184824.9219
2018-03-20,0.87958,0.87989,0.87440,0.87457,143117.9844
2018-03-21,0.87457,0.87583,0.87071,0.87291,159327.2344
2018-03-22,0.87291,0.87415,0.86675,0.87323,161331.3438
2018-03-23,0.87321,0.87534,0.87092,0.87395,152298.7344
2018-03-25,0.87283,0.87420,0.87281,0.87317,4733.3799
2018-03-26,0.87317,0.87623,0.87166,0.87487,129517.9375
2018-03-27,0.87488,0.87972,0.87451,0.87524,142370.3281
2018-03-28,0.87524,0.87676,0.87333,0.87424,152545.5313
2018-03-29,0.87423,0.87736,0.87402,0.87698,145636.3438
2018-03-30,0.87698,0.87940,0.87664,0.87885,118887.8594
2018-04-01,0.87763,0.87838,0.87712,0.87714,5356.6899
2018-04-02,0.87714,0.87764,0.87506,0.87511,92447.8516
2018-04-03,0.87511,0.87637,0.87127,0.87264,124882.6094
2018-04-04,0.87264,0.87585,0.87150,0.87216,123105.9063
2018-04-05,0.87216,0.87495,0.87155,0.87448,130638.5391
2018-04-06,0.87448,0.87498,0.87009,0.87115,135994.0625
2018-04-08,0.87152,0.87171,0.87063,0.87082,4513.5601
2018-04-09,0.87083,0.87222,0.86974,0.87169,120755.9609
2018-04-10,0.87170,0.87275,0.86920,0.87171,129545.2813
2018-04-11,0.87171,0.87394,0.87003,0.87198,131630.8906
2018-04-12,0.87198,0.87274,0.86427,0.86582,133832.2344
2018-04-13,0.86581,0.86656,0.86276,0.86573,105466.8672
2018-04-15,0.86545,0.86615,0.86531,0.86557,4906.7798
2018-04-16,0.86558,0.86688,0.86270,0.86352,103002.6875
2018-04-17,0.86350,0.86601,0.86205,0.86536,125582.4063
2018-04-18,0.86537,0.87223,0.86437,0.87153,127349.7266
2018-04-19,0.87152,0.87702,0.86884,0.87634,133220.1875
2018-04-20,0.87636,0.87912,0.87341,0.87734,120985.0703
2018-04-22,0.87614,0.87749,0.87607,0.87657,5955.6299
2018-04-23,0.87657,0.87746,0.87446,0.87597,119393.9609
2018-04-24,0.87598,0.87662,0.87406,0.87442,122432.8516
2018-04-25,0.87442,0.87512,0.87272,0.87327,120562.0234
2018-04-26,0.87328,0.87504,0.86805,0.86989,130602.7031
2018-04-27,0.86989,0.88037,0.86820,0.87998,123162.8281
2018-04-29,0.88006,0.88033,0.87969,0.88031,4641.3501
2018-04-30,0.88031,0.88267,0.87650,0.87720,119310.5313
2018-05-01,0.87720,0.88222,0.87607,0.88106,118515.9219
2018-05-02,0.88106,0.88305,0.87824,0.88053,152245.7969
2018-05-03,0.88052,0.88400,0.88045,0.88336,154964.6406
2018-05-04,0.88336,0.88434,0.88155,0.88388,123278.4609
2018-05-06,0.88317,0.88404,0.88317,0.88341,3504.4299
2018-05-07,0.88340,0.88372,0.87784,0.87944,121191.6094
2018-05-08,0.87943,0.88095,0.87516,0.87555,155207.2031
2018-05-09,0.87555,0.87668,0.87275,0.87468,144493.0469
2018-05-10,0.87466,0.88364,0.87288,0.88104,185170.3594
2018-05-11,0.88105,0.88260,0.87885,0.88149,128995.0078
2018-05-13,0.88156,0.88222,0.88099,0.88200,3280.1899
2018-05-14,0.88201,0.88270,0.87933,0.87974,121748.2969
2018-05-15,0.87973,0.88174,0.87541,0.87555,152858.7344
2018-05-16,0.87557,0.87825,0.87203,0.87209,157451.7031
2018-05-17,0.87208,0.87524,0.87125,0.87260,145234.0313
2018-05-18,0.87260,0.87533,0.87246,0.87382,113519.4688
2018-05-20,0.87395,0.87404,0.87283,0.87296,4376.25
2018-05-21,0.87297,0.87841,0.87254,0.87774,127189.4531
2018-05-22,0.87775,0.87887,0.87579,0.87696,132593.0781
2018-05-23,0.87697,0.87967,0.87389,0.87573,174036.3125
2018-05-24,0.87573,0.87775,0.87377,0.87592,163560.0938
2018-05-25,0.87592,0.87802,0.87415,0.87586,150709.1563
2018-05-27,0.87745,0.87848,0.87668,0.87824,7246.8599
2018-05-28,0.87825,0.87948,0.87249,0.87332,130601.6563
2018-05-29,0.87333,0.87415,0.86973,0.87043,181878.375
2018-05-30,0.87043,0.87834,0.86977,0.87803,181716
2018-05-31,0.87802,0.88021,0.87558,0.87981,163115.1875
2018-06-01,0.87981,0.88092,0.87263,0.87308,147930.9688
2018-06-03,0.87374,0.87413,0.87277,0.87370,4843.6201
2018-06-04,0.87370,0.87874,0.87324,0.87861,139314.9219
2018-06-05,0.87862,0.87879,0.87233,0.87462,153131.5625
2018-06-06,0.87461,0.87877,0.87397,0.87785,138256.125
2018-06-07,0.87788,0.88375,0.87766,0.87898,155005.3438
2018-06-08,0.87898,0.87990,0.87585,0.87741,130190.3438
2018-06-10,0.87745,0.87859,0.87737,0.87852,2328.9299
2018-06-11,0.87852,0.88312,0.87838,0.88038,122558.3828
2018-06-12,0.88038,0.88319,0.87696,0.87836,147155.375
2018-06-13,0.87837,0.88252,0.87832,0.88200,139810.9531
2018-06-14,0.88198,0.88204,0.87211,0.87234,155637.3281
2018-06-15,0.87232,0.87557,0.87177,0.87365,140083.4844
2018-06-17,0.87335,0.87376,0.87265,0.87320,8489.6104
2018-06-18,0.87321,0.87805,0.87283,0.87714,118575.3438
2018-06-19,0.87714,0.87996,0.87527,0.87960,154180.4531
2018-06-20,0.87961,0.88010,0.87686,0.87890,144979.3438
2018-06-21,0.87889,0.87990,0.87256,0.87607,178980.2188
2018-06-22,0.87608,0.88049,0.87513,0.87857,159532.5625
2018-06-24,0.87955,0.87976,0.87878,0.87918,8509.4297
2018-06-25,0.87923,0.88188,0.87805,0.88122,162978.7188
